ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Arbeitsagenturbezirke..2023..Kennziffer,Arbeitsagenturbezirke..2023..Name,Arbeitsmarktregionen..2023..Kennziffer,Arbeitsmarktregionen..2023..Name,Braunkohlereviere..auch.nicht.förderfähige...2023..Kennziffer,Braunkohlereviere..auch.nicht.förderfähige...2023..Name,Braunkohlereviere..2023..Kennziffer,Braunkohlereviere..2023..Name,Bund..2023..Kennziffer,Bund..2023..Name,Bundesländer..2023..Kennziffer,Bundesländer..2023..Name,GRW.Fördergebiete..ja.nein...2023..Kennziffer,GRW.Fördergebiete..ja.nein...2023..Name,GRW.Fördergebiete..2023..Kennziffer,GRW.Fördergebiete..2023..Name,Kreisregionen..2023..Kennziffer,Kreisregionen..2023..Name,Ländergruppen..2023..Kennziffer,Ländergruppen..2023..Name,NUTS2...Deutschland..2023..Kennziffer,NUTS2...Deutschland..2023..Name,NUTS3...Deutschland..2023..Kennziffer,NUTS3...Deutschland..2023..Name,Raumordnungsregionen..2023..Kennziffer,Raumordnungsregionen..2023..Name,Raumtyp.Bezug..Lage..Kreise...2023..Kennziffer,Raumtyp.Bezug..Lage..Kreise...2023..Name,Regierungsbezirke..2023..Kennziffer,Regierungsbezirke..2023..Name,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..Bundesländer...2023..Name,Siedlungsstruktureller.Kreistyp..differenziert...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..differenziert...2023..Name,Siedlungsstruktureller.Kreistyp..kompakt...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..kompakt...2023..Name,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Kreistyp..West.Ost...2023..Name,Siedlungsstruktureller.Kreistyp..2023..Kennziffer,Siedlungsstruktureller.Kreistyp..2023..Name,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..Bundesländer...2023..Name,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Kennziffer,Siedlungsstruktureller.Regionstyp..West.Ost...2023..Name,Siedlungsstruktureller.Regionstyp..2023..Kennziffer,Siedlungsstruktureller.Regionstyp..2023..Name,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Kennziffer,Siedlungsstruktureller.Typ..Arbeitsmarktregionen...2023..Name,Stadt..Land.Typologie..Eurostat...2023..Kennziffer,Stadt..Land.Typologie..Eurostat...2023..Name,Städtischer.Ländlicher.Raum..Bundesländer...2023..Kennziffer,Städtischer.Ländlicher.Raum..Bundesländer...2023..Name,Städtischer.Ländlicher.Raum..West.Ost...2023..Kennziffer,Städtischer.Ländlicher.Raum..West.Ost...2023..Name,Städtischer.Ländlicher.Raum..2023..Kennziffer,Städtischer.Ländlicher.Raum..2023..Name,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Kennziffer,Vergleichstypen.der.Arbeitsagenturbezirke..2023..Name,West.Ost..ohne.Berlin...2023..Kennziffer,West.Ost..ohne.Berlin...2023..Name,West.Ost..2023..Kennziffer,West.Ost..2023..Name,Settlement.Area.in.Flood.Zone,Sealed.Area.per.Capita
14511,1,Kreisfreie Stadt,"Chemnitz, Stadt",0.35590640767698356,0.2191737449411,0.28785114150968605,0.5316501232712572,0.13846754193743854,0.019890514546927165,0.21665380659738026,0.1384248197249816,0.08814352828692866,0.46959466180765336,0.6181385231429928,0.7027827699662198,0.1274131274131274,0.2191780821917808,0.8014907324671252,0.15857975309290182,0.30946976214480276,0.20324373573973606,0.019265071466924823,0.18803430306242291,0.3337349393956464,0.48901099436611983,0.07790675896275398,0.4259328218859511,0.6749148920203563,0.3652382799483519,0.18130869109499137,0.66778305538592575,0.7644210201527621,0.5121950869426971,0.17958966735641607,0.3435829316766258,0.04955872369314324,0.6730859543329281,0.7929267459250292,0.6583417839752975,0.8992460796990907,0.026265838181574786,0.12280701960773152,0.378659971565533,0.7405120574774516,0.30932526293963614,0.3638371881456454,0.7887236444025639,0.17493113282391445,0.5124253050137761,0.7237279966754269,0.6067051482595619,0.5522501876978034,0.4676258754822587,0.19411296192032532,0.08070865227097251,0.23118632194740216,0.33699874932535356,0.48821036047734045,0,0.1267190488789447,0.06354156216944025,0.7096065134134948,0.12864766527095495,0.07738814993954048,0.1835400904850812,0.04408602150537634,Chemnitz,0.8847926267281107,Chemnitz,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.8666666666666667,Sachsen,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.8961788510017248,"Chemnitz, Stadt",0,Osten,DED4,Chemnitz,DED41,"Chemnitz, Stadt",0.8662674650698603,Südsachsen,0,sehr zentral,0.8666666666666667,Sachsen,0.8496732026143791,Kreisfreie Großstädte (Sachsen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.8609271523178808,Region mit Verstädterungsansätzen (Sachsen),0.9166666666666666,Regionen mit Verstädterungsansätzen (Ost),0.5,Regionen mit Verstädterungsansätzen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.8609271523178808,Städtischer Raum (Sachsen),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0.5,Ost (ohne Berlin),1,Ost,0.045112781954887216,0.33195020746887965
14612,1,Kreisfreie Stadt,"Dresden, Stadt",0.36233041702517294,0.3837788394036866,0.40575823394817695,0.5638300495857885,0.1426200730546043,0.028850943181410633,0.34226463276019914,0.37112170414527085,0.2542901885795248,0.547297376211416,0.7923627750149997,0.3528715565451246,0.22393822393822393,0.3561643835616438,0.47665748423116966,0.16072864865350328,0.09605956431240788,0.30450029087485714,0.05850874344199005,0.3214108554945621,0.3481927863640317,0.08142857937835242,0.0836120504246624,0.20446181151675574,0.839467919967115,0.2040653603746666,0.6785043530342948,0.8332218477647122,0.6928420464090403,0.43949464219969847,0.4024150304856222,0.1911764912126809,0.13306177868295996,0.7209959783517254,0.8334108165918898,0.6403597324909739,0.5298207908956496,0,0.09649122875813303,0.314172810245838,0.8062466274183014,0.5147839494730482,0.6484695739378071,0.5331475145317196,0.14738294878867217,0.6804025963460034,0.8231097908111158,0.49819764503652825,0.3806254692445117,0.6324083799334834,0.24343673706532806,0.07086613055341054,0.2696351605018496,0.19103064111756834,0.6535670415709733,0.25934461628160704,0.25418350039291987,0.20270124605005654,0.6328863984945818,0.17667169716505726,0.2781136638452237,0.506858233340276,0.04516129032258064,Dresden,0.8986175115207373,Dresden,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.8666666666666667,Sachsen,0,GRW-Fördergebiet,0.75,D -Förderung,0.9028791296271726,"Dresden, Stadt",0,Osten,DED2,Dresden,DED21,"Dresden, Stadt",0.8649367930805056,Oberes Elbtal/Osterzgebirge,0,sehr zentral,0.8666666666666667,Sachsen,0.8496732026143791,Kreisfreie Großstädte (Sachsen),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.8543046357615894,Städtische Region (Sachsen),0.8333333333333334,Städtische Regionen (Ost),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.8609271523178808,Städtischer Raum (Sachsen),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0.5,Ost (ohne Berlin),1,Ost,0.10225563909774436,0.22406639004149378
14713,1,Kreisfreie Stadt,"Leipzig, Stadt",0.27184237858757754,0.11058939357925036,0.4741085573148022,0.43565945526403177,0.1315133965735003,0.019630143199213797,0.30639918257684307,0.477326965243385,0.2246489930241269,0.62162163468327,0.5560859563362875,0.22202483088088712,0.21814671814671815,0.3424657534246575,0.5233424783551669,0.08002831112042226,0.20564735902328288,0.08313851915080228,0.12308241143470788,0.3936623771912983,0.4433735380326424,0.14703296674966287,0.09856383644626024,0.11325340826107397,0.8917414227722665,0.07226924521253346,0.6953275292876087,0.8573344132699321,0.7808420457665656,0.4650944054900864,0.2248130170427541,0.3024732869177819,0.10658520027155464,0.6120246297960352,0.7194042753362732,0.6873129092654446,0.674567920877875,0.10912361856974433,0.08771930065346513,0.26459493491510866,0.8567278112698091,0.44275966598912425,0.539602401176742,0.5384138774642954,0.23829202178502173,0.5998741473929865,0.7784118071678761,0.4650324709926942,0.5575896364769456,0.49468996949732913,0.2696897129349417,0.10137794670453226,0.24383825483180688,0.17680037189599218,0.6260579787825361,0.1295443214385292,0.21427042139672126,0.11804411601440848,0.6722355602925962,0.1328164164934615,0.22007255139056836,0.7015023393053964,0.046236559139784944,Leipzig,0.9124423963133641,Leipzig,0.25,Mitteldeutsches Revier,0.25,Mitteldeutsches Revier (ohne Altenburger Land),NA,Bundesrepublik Deutschland,0.8666666666666667,Sachsen,0,GRW-Fördergebiet,0.75,D -Förderung,0.9095794082526204,"Leipzig, Stadt",0,Osten,DED5,Leipzig,DED51,"Leipzig, Stadt",0.8669328010645376,Westsachsen,0,sehr zentral,0.8666666666666667,Sachsen,0.8496732026143791,Kreisfreie Großstädte (Sachsen),0,Große kreisfreie Großstadt,0,Große kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.8543046357615894,Städtische Region (Sachsen),0.8333333333333334,Städtische Regionen (Ost),0,Städtische Regionen,0,Städtische Arbeitsmarktregion,0,predominantly urban,0.8609271523178808,Städtischer Raum (Sachsen),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0.5,Ost (ohne Berlin),1,Ost,0.0330827067669173,0.23236514522821577
15001,1,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",0.1508663597305704,0.3317259648850488,0.5443251544706562,0.6136709732479116,0.20583739365581805,0.0312797090839161,0.24558696243118053,0.2553699129532684,0.1474259008003307,0.21283781035395574,0.33174235859842266,0.985198340843684,0.03474903474903475,0.0410958904109589,0.6516280574492805,0.27080695501568147,0.8556837056261636,0.5498246843054334,0.10381733996778296,0.011708596235685445,0.42409638959137475,0.3413186613929787,0.4572102999641611,0.4734562677022438,0.4503556057521824,0.5866844840782256,0.26728985290238205,0.15271257419241177,0.4772631613269077,0.8421017287450139,0.42365889289079317,0.46356957513551633,0.014596062457569586,0.8576796997694864,0.9637037530121291,0.8401599657934773,0.42526139861636464,0.02128671269310596,0.48245615686185733,0.49955093193187505,0.6108588991477709,0.10310840892940687,0.2237298842885225,0.9792441674888716,0.11570247146809262,0.396036482856423,0.6134093769536619,0.8503964933390634,0.49542334520588904,0.3819801076004501,0.14876688855083306,0.05118109885148401,0.4845546757808254,0.28460546668028563,0.08010881111991182,0.09703022996099743,0.10946825312750794,0.06486021275939709,0.9457023227809331,0.0852926461958778,0.1039903264812576,0,0.010752688172043012,Sachsen-Anhalt Ost,0.9170506912442397,Dessau-Roßlau,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.9333333333333333,Sachsen-Anhalt,0,GRW-Fördergebiet,0,C -Förderung,0.9340586440228208,Anhalt-Bitterfeld/Dessau-Roßlau,0,Osten,DEE0,Sachsen-Anhalt,DEE01,"Dessau-Roßlau, Stadt",0.9321357285429142,Anhalt-Bitterfeld-Wittenberg,1,peripher,0.9333333333333333,Sachsen-Anhalt,0.9281045751633987,Ländlicher Kreis mit Verdichtungsansätzen (Sachsen-Anhalt),0.6551724137931034,Ländlicher Kreis mit Verdichtungsansätzen,1,Ländlicher Kreis,0.9230769230769231,Ländlicher Kreis mit Verdichtungsansätzen (Ost),0.6666666666666666,Ländlicher Kreis mit Verdichtungsansätzen,0.9337748344370861,Ländliche Region (Sachsen-Anhalt),1,Ländliche Regionen (Ost),1,Ländliche Regionen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.9337748344370861,Ländlicher Raum (Sachsen-Anhalt),1,Ländlicher Raum (Ost),1,Ländlicher Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.02706766917293233,0.8049792531120332
15002,1,Kreisfreie Stadt,"Halle (Saale), Stadt",0.41646650368063853,0.4962097711865951,1,0.33499647668576965,0.27533202725451983,0.02954010846193374,0.11673797369096828,0.16348448967234006,0.10374415654780181,0.5033784156584967,0.5966587709708776,0.5091770410989626,0.09845559845559845,0.1643835616438356,0.4009415447794978,0.05458629960771689,0.27914471986555145,0.24006428857572598,0.11559043730738483,0.3137462439557076,0.41686748046974814,0.18274725208966494,0.04819988811259412,0.1440494402719413,0.8768944283476474,0.09514162596842689,0.7084115881266728,0.7782988954497064,0.6549472483627116,0.43069266986565236,0.39044671241716555,0.6333556792329008,0.055329260013577734,0.6397370026581054,0.6575149441508141,0.9030971459886095,0.3529411780666755,0.05775461495086766,0.026315789215699967,0.20334111850463285,0.9197385474225686,0.21607277814894332,0.416850765831461,0.6948576147478969,0.276170824093521,0.5460836775840543,0.6642891018020769,0.6596972582724533,0.5015255515980382,0.42583076427924854,0.16945107434782394,0.04527558112766804,0.2827801332875042,0.31608453461759783,0.501209159793371,0.26344087439186686,0.14974703697516417,0.1343165904744723,0.8118268199477843,0.09779889986339742,0.15719467956469163,0.3964728809818695,0.012903225806451613,Sachsen-Anhalt Süd,0.9216589861751152,Halle (Saale),0.25,Mitteldeutsches Revier,0.25,Mitteldeutsches Revier (ohne Altenburger Land),NA,Bundesrepublik Deutschland,0.9333333333333333,Sachsen-Anhalt,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.9287514926363275,"Halle (Saale), Stadt",0,Osten,DEE0,Sachsen-Anhalt,DEE02,"Halle (Saale), Stadt",0.9328010645375915,Halle/S.,0,sehr zentral,0.9333333333333333,Sachsen-Anhalt,0.9150326797385621,Kreisfreie Großstädte (Sachsen-Anhalt),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.9271523178807947,Region mit Verstädterungsansätzen (Sachsen-Anhalt),0.9166666666666666,Regionen mit Verstädterungsansätzen (Ost),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.9271523178807947,Städtischer Raum (Sachsen-Anhalt),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.018045112781954885,0.27385892116182575
15003,1,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",0.3129873175885118,0.4297610813451213,0.684183896954718,0.7944021737000203,0.1797906816028559,0.02652703816771602,0.19403333217402616,0.42243436030172404,0.06630265616066422,0.432432452024905,0.4749403270670841,0.5044405146860466,0.0945945945945946,0.136986301369863,0.533934847771099,0.15593309857026424,0.4365353055336683,0.09877265427706569,0.19871565623164764,0.20859159257085433,0.28795181956687954,0.68549447860828,0.08007082856484456,0.2322645490875027,0.8144138676095998,0.2424125226487007,0.41308405883905625,0.7434694070483742,0.7033683613531518,0.6527581314335009,0.422547567705134,0.3997326141846585,0.04921928038017651,0.5678723249857327,0.669148261064442,0.7882118594041794,0.43633973126557385,0.036864862218311076,0.026315789215699967,0.24627268706818323,0.8761576224329417,0.17134192733207693,0.35058379372419,0.7620818559946836,0.20041321947652574,0.4837999267539748,0.696623829776352,0.6939437215298668,0.5114416551712896,0.3247687647129691,0.1718376878262229,0.05708660484210252,0.3278014582347627,0.21021993482937237,0.23609428759494697,0.24654379747923247,0.13818904674480617,0.11011836681336008,0.8014948515421025,0.11439054372319453,0.1366384522370012,0.44872632764901543,0.013978494623655914,Sachsen-Anhalt Nord,0.9262672811059908,Magdeburg,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,0.9333333333333333,Sachsen-Anhalt,0,GRW-Fördergebiet,0.125,C/D -Förderung,0.9288178320286586,"Magdeburg, Landeshauptstadt",0,Osten,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Stadt",0.9334664005322688,Magdeburg,0.5,zentral,0.9333333333333333,Sachsen-Anhalt,0.9150326797385621,Kreisfreie Großstädte (Sachsen-Anhalt),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.9337748344370861,Ländliche Region (Sachsen-Anhalt),1,Ländliche Regionen (Ost),1,Ländliche Regionen,0.5,Ländliche Arbeitsmarktregion mit Verdichtungsansätzen,0.5,intermediate,0.9271523178807947,Städtischer Raum (Sachsen-Anhalt),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.01654135338345865,0.44813278008298757
16051,1,Kreisfreie Stadt,"Erfurt, Stadt",0.30637496328123237,0.22898481924379294,0.4828162039367924,0.5476032523923812,0.050619114037430274,0.011504567004907259,0.2737953338067264,0.3126491504184008,0.0023400937741960073,0.4155404945526588,0.5966587709708776,0.4251036125739763,0.09652509652509653,0.1232876712328767,0.4531188647437316,0.16582489212775722,0.23370254559478296,0.10549387072632063,0.057081693865394696,0.12282999322912735,0.27048194149371574,0.04725274885352854,0.05528232245121137,0.4643178131244984,0.5644911526874674,0.518080643040863,0.6579434854221454,0.7943737687828496,0.5538947212705327,0.6383793142372394,0.17563581771266684,0.2516711294717515,0.035302104548540394,0.5575387763402743,0.656119002924483,0.5924077222290202,0,0.0598562834359425,0.26315790849599285,0.23549488212468495,0.8823315163820015,0.24791510722265758,0.35847271754201454,0.7153037098645753,0.20798895366620396,0.4636677995161268,0.6871136156662685,0.5789473828964324,0.6796338734359932,0.3398424054848097,0.21400158460149138,0.10531495069827827,0.3547485396215817,0.17550668114902734,0.36033855551675614,0.41346648638169725,0.12445803141937097,0.1171185802743821,0.7333480364245317,0.1659163113777793,0.22490931076178966,0.5062051127537815,0.06559139784946237,Thüringen Mitte,0.967741935483871,Erfurt,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,1,Thüringen,0,GRW-Fördergebiet,0.75,D -Förderung,0.9983415151917209,"Erfurt, Stadt",0,Osten,DEG0,Thüringen,DEG01,"Erfurt, Stadt",0.998003992015968,Mittelthüringen,0.5,zentral,1,Thüringen,0.9803921568627451,Kreisfreie Großstädte (Thüringen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.9933774834437086,Region mit Verstädterungsansätzen (Thüringen),0.9166666666666666,Regionen mit Verstädterungsansätzen (Ost),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.9933774834437086,Städtischer Raum (Thüringen),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Id,"Verdichtete und städtische Bezirke mit erhöhter Arbeitslosigkeit, durchschnittlichem bis überdurchschnittlichem Arbeitsplatzbesatz",0.5,Ost (ohne Berlin),1,Ost,0.02556390977443609,0.4190871369294606
16052,1,Kreisfreie Stadt,"Gera, Stadt",0.4930919182922121,0.26996421080339883,0.4212514816920457,0.42842284237368145,0.05310461268572395,0.024769774172589538,0.13616702050642568,0.07995226599811259,0.05616225058070582,0.35472973762114257,0.5894989294492572,0.7898164851513876,0.03667953667953668,0.0410958904109589,1,0.1743926675717981,0.587751962644474,0.2495616811528607,0.012129859733750479,0.08212774971646715,0.33915663559943215,0.5843956121046892,0.07003737913671838,0.6707340650932054,0.5932570126473792,0.6041053535540256,0.31214927948547655,0.6751508121242475,0.4762104655849688,0.9002216897076097,0,0.4705882615434141,0.012898845892735914,0.5861907581823862,0.6845043245953893,0.49050955751409636,0,0.016805299899120895,0.19298245751626517,0.3181246572117181,0.8000725949293008,0.09173616791276708,0.08993374356074245,0.9526022609057192,0.32438017899521737,0.3114186641528148,0.5791726061573722,0.8139870391061456,0.647978650497705,0.7451181764878283,0.22434367749998682,0.03346455741323353,0.33913899412840576,0.24385515401162508,0.4102176222398215,0.12135180521800977,0,0.004498650727562286,0.8689822078620092,0.0640320213221036,0.06166868198307132,0.11757017713739619,0.06666666666666667,Thüringen Ost,0.9723502304147466,Gera,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,1,Thüringen,0,GRW-Fördergebiet,0,C -Förderung,1,Greiz/Gera,0,Osten,DEG0,Thüringen,DEG02,"Gera, Stadt",0.9993346640053227,Ostthüringen,0.5,zentral,1,Thüringen,0.9869281045751634,städtische Kreise (Thüringen),0.3103448275862069,Städtischer Kreis,0.375,Städtischer Kreis,0.8461538461538461,Städtischer Kreis (Ost),0.3333333333333333,Städtischer Kreis,0.9933774834437086,Region mit Verstädterungsansätzen (Thüringen),0.9166666666666666,Regionen mit Verstädterungsansätzen (Ost),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.9933774834437086,Städtischer Raum (Thüringen),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.11729323308270677,0.4315352697095436
16053,1,Kreisfreie Stadt,"Jena, Stadt",0.4235148233782675,0.253750875597996,0.5097264364598364,0.46174271941590006,0.0911921858280999,0.01323242520938836,0.09243412172030883,0.10262530342199984,0.1099844004131931,0.4155404945526588,0.5608591081482672,0.40023682067426,0.04633204633204633,0.0273972602739726,0.1282856001392985,0.20275991972989063,0.3553658971666255,0.4957627192449452,0.014270423466348681,0.1549525547695757,0.34457833180321845,0.37373625185477716,0.06433208767480998,0.27586148900076407,0.6869779717469364,0.2853182240034573,0.7757014410290389,0.8667114652985218,0.5357894467171567,0.6848753035123069,0.007522952103378338,0.08723261418465701,0.02308214528173795,0.48426486437575944,0.541647207096866,0.49250760557776846,0,0.09162918546691536,0.008771929738566667,0.42177115707782215,0.6983838623134656,0.2767247844648123,0.8374881212026447,0.43587366448645054,0.0977961518451853,0.7860962268457264,0.7779362851253044,0.4142033519553073,0.3737605052393527,0.49194927486754403,0.2680986246378294,0.10137794670453226,0.3373315572363777,0.1548081226901467,0.7950422545735986,0.266001096749841,0.3352543425734187,0.2197391392466656,0.6210156369890645,0.21777558676337572,0.2926239419588876,0.5434357269855046,0.06666666666666667,Thüringen Ost,0.9769585253456221,Jena,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,1,Thüringen,0,GRW-Fördergebiet,0.75,D -Förderung,0.9984741939763832,"Jena, Stadt",0,Osten,DEG0,Thüringen,DEG03,"Jena, Stadt",0.9993346640053227,Ostthüringen,0.5,zentral,1,Thüringen,0.9803921568627451,Kreisfreie Großstädte (Thüringen),0.034482758620689655,Kleine kreisfreie Großstadt,0.041666666666666664,Kleine kreisfreie Großstadt,0.7692307692307693,kreisfreie Großstadt (Ost),0,Kreisfreie Großstadt,0.9933774834437086,Region mit Verstädterungsansätzen (Thüringen),0.9166666666666666,Regionen mit Verstädterungsansätzen (Ost),0.5,Regionen mit Verstädterungsansätzen,0,Städtische Arbeitsmarktregion,0.5,intermediate,0.9933774834437086,Städtischer Raum (Thüringen),0.9090909090909091,Städtischer Raum (Ost),0,Städtischer Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.05112781954887218,0.15767634854771784
16054,1,Kreisfreie Stadt,"Suhl, Stadt",0.2903496859457961,0,0.13447382182383458,0.5825920310575229,0.01191746097985543,0.0037823889618025207,0.12382221020471573,0.053699286901743935,0.020280811159916493,0,0.035799435215348806,1,0.017374517374517374,0.0273972602739726,0.5798352025386811,0.25797403121373563,1,1,0,0,0.2391566399082021,0.37549449191780265,0.6348613464378662,1,0.4812866278172491,1,0,0.6121901676371649,0.6821051601927787,0.9652622901019395,0.05710622635604935,0.09926472088195001,0.0050916496945010185,0.6444339724908159,1,0.9260741270877503,0,0.010671566558611673,0,0,0.7555838177036045,0.14025776573517984,0.1741874523426157,1,0.1666666776133413,0.3809373799282362,0.6305278077000817,0.6694305113880538,0.6880244617832266,0.5083932792899089,0.252187741666712,0.05019684785304825,0.35688466978109856,0.19598966560779618,0.3863361541488171,0.10394268383378005,0.034023342271070095,0,0.8329303400523127,0.07270303149812914,0.08101571946795647,0.10581324351643094,0.07096774193548387,Thüringen Südwest,1,Schmalkalden-Meiningen,0,kein Braunkohlerevier,0,kein Braunkohlerevier,NA,Bundesrepublik Deutschland,1,Thüringen,0,GRW-Fördergebiet,0,C -Förderung,0.9993366060766883,Schmalkalden-Meiningen/Suhl,0,Osten,DEG0,Thüringen,DEG04,"Suhl, Stadt",1,Südthüringen,1,peripher,1,Thüringen,1,Dünn besiedelt ländlicher Kreis (Thüringen),1,Dünn besiedelter ländlicher Kreis,1,Ländlicher Kreis,1,Dünn besiedelter ländlicher Kreis (Ost),1,Dünn besiedelter ländlicher Kreis,1,Ländliche Region (Thüringen),1,Ländliche Regionen (Ost),1,Ländliche Regionen,1,Dünn besiedelte ländliche Arbeitsmarktregion,0.5,intermediate,1,Ländlicher Raum (Thüringen),1,Ländlicher Raum (Ost),1,Ländlicher Raum,Ib,Ländliche Bezirke mit erhöhter Arbeitslosigkeit und niedrigen Beschäftigtenanteilen ohne Berufsabschluss,0.5,Ost (ohne Berlin),1,Ost,0.03759398496240601,0.4730290456431535
