ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
5170,2,Landkreis,Wesel,0.5646876617587424,0.719465487753572,0.8082009369980572,0.5350171961069122,0.9178954451768772,0.39448388803670065,0.02406015037593985,0.25630252100840334,0.1844472762649489,0.14560162121741702,0.12198912534293603,0.5353846575945829,0.5357143000251229,0.5162818871821814,0,0,0.596474333384726,0.27764779742644585,0.18029899452200157,0.25025566779759306,0.16024054249932954,0.08488053053800161,0.06395684641218122,0.18664603915434033,0.2460019563519918,0.1650012039790571,0.6758881036001406,0.14615193204344204,0.9314394903795963,0.9591107390252425,0.7553497824526599,0.07737044196096504,0.44397072665295834,0.3352855312923389,0.08384249830278344,0.5485805697244525,0.4111752545373201,0.46632778715833484,0.3114730923691283,0.04182988106340928,0.07190795571001266,0.4168287768687847,0.6453604705370564,0.1231316820426966,0.13581314869377464,0.6101653741589753,0.5633995869001748,0.3117332356719667,0.47818719483230326,0.703389795735919,0.7616323354815376,0.18184343022766533,0.17521039389666004,0.1744966375066621,0.2786346414059509,0.4163036499201231,0.42105261885937517,0.3906310337302025,0.24552450032296944,0.33991407628555176,0.5357220545529411,0.1173923351883119,0.19976218787158143,0.3823528398476581
5314,1,Kreisfreie Stadt,"Bonn, Stadt",0.6972362990014389,0.45506473762005895,0.4852147387998474,0.49332295170759477,0.23319029015513906,0.2925055336435858,0.058646616541353384,0.052521008403361345,0.019297126549079655,0.22952478063268372,0.19658119602702576,0.5353846575945829,0.6260502938959478,0.17761985341193895,0,0,0.2826923034159392,0.4001258577766239,0.0360384443386206,0.4262965962961918,0.13123452345499007,0.4720747514584732,0.034290116588245476,0.08988570684494936,0.055068845149232715,0.051544316722923166,0.9767195634164144,0.01689346388857713,0.9515152005562512,0.9741914852303245,0.9240202045948896,0.01015737730687422,0.4649376095727433,0.47437775086358897,0.07331975560081466,0.41823263458742077,0.35915219348026217,0.30876747726147646,0.19494629793917875,0.179153768168545,0.006711409228174833,0.11121919746389416,1,0.5366548154318513,0.8114186603812877,0.10806804336501027,0.4009595637178475,0.7467756869274825,0.7424820090415255,0.32464151113715983,0.44660565769667293,0.18989451225108347,0.45830141345909536,0.258868626504274,0.31440753634917107,0.2518150177938112,0.5097465607725052,0.5203252077546174,0.5733274801314325,0.6341169098043345,0.46581657083102374,0.5215337432378567,0.5481569560047561,0.7205882976158211
5315,1,Kreisfreie Stadt,"Köln, Stadt",0.6379114778225747,0.5596663155875656,0.5691578410902164,0.5223752672755635,0.37839320031854684,0.07318329569694433,0.019548872180451128,0.07142857142857142,0.06764250917928023,0.3245702632407823,0.21056721564831024,0.5415384983311059,0.47268905290126495,0.11782113686910069,0,0,0.422115376738637,0.33275549145690086,0.07020822414990555,0.2317019716527508,0.16094800555566696,0.5243889938209678,0.02966672982393574,0.05542665295327235,0.05826728139384457,0.03364138985775381,0.958276612659627,0.025834702244024205,0.9401514492525356,0.9726367825780304,0.8747294387804644,0.033044609540522435,0.6150892000426934,0.5680820241499662,0.24032586558044808,0.5709715137772946,0.47591514878715363,0.3602288042573388,0.2034995473048515,0.19965864136814623,0.0038350908854797093,0.2127107623321161,0.8868711931821721,0.5722419706035715,0.6418685130622567,0.1848013519446903,0.5688827894693265,0.6366781751563998,0.7395170958537592,0.37451108655569243,0.510297500565766,0.27679068800797324,0.5646518552612877,0.19175455317894025,0.06383326606179185,0.15411741838270368,0.6317738924090672,0.5464576572832565,0.47916594446702226,0.590372766211456,0.4954935584527534,0.4238249284244918,0.5838287752675386,0.8305627231039495
5316,1,Kreisfreie Stadt,"Leverkusen, Stadt",0.639935584329592,0.601072077157626,0.621249653393668,0.5277517356416501,0.43305606113186385,0.10451434385476696,0.013533834586466165,0.12394957983193278,0.007906767432976306,0.10414559617604086,0.08547008543050212,0.6123077401607032,0.7079831351921364,0.33274129105831834,0,0,0.5262820408580968,0.2642674871839601,0.05712760046287689,0.18495253462103492,0.1453838014489909,0.440063480501939,0.06357156456456564,0.1020022300259913,0.19204563181240647,0.07787636806235733,0.8873771064884685,0.05127993089573826,0.9632575316424796,0.9822761288081889,0.8427506469919775,0.018716590772635815,0.23865316363947392,0.5115666388621034,0.030210454854039375,0.4938023758194883,0.33680144920271166,0.45425671940432516,0.2863112573811232,0.08663998424385093,0.005752636328219569,0.45930609246979565,0.6103141600981427,0.14306050590815403,0.43915799908350345,0.43005187443027826,0.5010281086523334,0.49292229081503885,0.6781024911055001,0.5743155273948795,0.4794050352404847,0.12576347273448282,0.38944146136462693,0.17737295297555442,0.15917290055196162,0.3472308805498419,0.7676413620930526,0.4711575535384027,0.49136533414364386,0.6929947548183644,0.45196743293251973,0.24635857230781466,0.3032104637336504,0.5121482971072719
5334,2,Landkreis,Städteregion Aachen,0.4874221085837575,0.37316796195692603,0.5444774672579604,0.5236501501817383,0.2990020774369,0.7380135490109867,0.007518796992481203,0.13865546218487396,0.12293492949865054,0.2072800860329479,0.1010101051735799,0.4738461035102033,0.41176469409695426,0.29721728649762175,0,0,0.5099358800757022,0.20590011989537518,0.0531767206587129,0.44689557212587405,0.03643438113588372,0.16586109863638923,0.07493739284799279,0.20271547955798686,0.10985955185726973,0.11431381070248622,0.8093726331144789,0.08935808430280796,0.938636263145895,0.9661069602686704,0.7755469479006769,0.022212060287896636,0.3182218546758616,0.41288438086224394,0.109979633401222,0.31027594855695956,0.2500962494397376,0.4720457123800979,0.2408955202173801,0.03365493057071717,0.01725791005617071,0.33544099273166544,0.7468675772897023,0.47473311452517575,0.5005767144633131,0.3086602486000774,0.6915695613428146,0.6108839105697704,0.5349428118567429,0.4983702367113807,0.56826849766320775,0.2631871401884461,0.26549346733125684,0.21380632796603752,0.30521821018968437,0.40945863777160574,0.5343080058318771,0.36353080595230175,0.355980388127447,0.4169158190979654,0.5139590756507573,0.17565547860952307,0.32342449464922707,0.6694373531168325
5358,2,Landkreis,Düren,0.46313702585893624,0.509542488770828,0.6505778760054463,0.52168864629103,0.35193373753451823,0.6236024086061714,0.015037593984962405,0.31512605042016806,0.16589924625397043,0.4175935512908876,0.17249417561408306,0.6892308227268237,0.6071429000753723,0.37122558227920205,0,0,0.6291666549495156,0.23090643152318233,0.0977042184440105,0.2838568543997602,0.051998585242559785,0.05481398726672029,0.11751107834581835,0.27764885696395974,0.11403143617541638,0.32080174086453367,0.47498106491582337,0.29578310772611355,0.9397728694700269,0.9532027028838325,0.650036076357963,0.05011601151673243,0.3621291329810158,0.3590044041743463,0.055668703326544465,0.4482206368240747,0.31560687421657224,0.4498094711603832,0.315847499366705,0.03916400526247909,0.08149568542390671,0.4628728776881144,0.5919738270342687,0.03701067743833919,0.24971164276834315,0.485566315080104,0.6854009421112814,0.39572191133727236,0.45404489580270097,0.5994133225175642,0.782608733605586,0.1862854028645518,0.16832438409388098,0.19654841229376036,0.305382341069735,0.3988799538596475,0.5163742440341772,0.37533879346053256,0.30444553526193596,0.3768086608472067,0.5471532327653074,0.10605465556474968,0.19262782401902487,0.4852940687760827
5362,2,Landkreis,Rhein-Erft-Kreis,0.510152023138581,0.5544294519933181,0.6461726138197075,0.519931026040403,0.3723225787770402,0.22624979462693057,0.019548872180451128,0.23319327731092437,0.12253199918869803,0.3427704722963905,0.08857809493666005,0.6615384660528969,0.6995797822657445,0.3570160030404602,0,0,0.5878205033370656,0.3256329770542943,0.08878804058572218,0.17428780823931317,0.04881499727222838,0.13476226569972732,0.0604893097836405,0.14840593756938453,0.22987068269973912,0.1271435432257653,0.8102796256648905,0.10939798020614348,0.9238635598463822,0.9668843709029217,0.6839384513898314,0.04194139593840646,0.2507223836361337,0.3191801075758638,0.09775967413441955,0.6125549134852342,0.4682079905189722,0.3297330415033695,0.22864358272339094,0.08140898383858321,0.04985618079689493,0.41277559919752876,0.6540765724110177,0.15943061425643906,0.22462514109869766,0.4663212449863282,0.649074708749393,0.3608052826895789,0.5489199365994425,0.6945892604847256,0.6434020320756105,0.15130484187282547,0.26013771435872257,0.16107380912624167,0.19954045857492034,0.26363828533581124,0.6768030844169634,0.5483933614665419,0.29251631192622213,0.368124195231711,0.4763684147412186,0.18022203275047444,0.37931034482758613,0.47826084172806027
5366,2,Landkreis,Euskirchen,0.5030440683007525,0.4878020530611996,0.44442445740846404,0.5112428272651046,0.20507815302516763,0.42033037531630335,0.031578947368421054,0.3634453781512605,0.2221715426929094,0.44287161004871883,0.2144522159527938,0.6153845871693979,0.628151182215495,0.4108940333352404,0,0,0.831410253196858,0.24860658678411576,0.20728778478282067,0.5377647849574576,0.019455253024938817,0.026614386807867707,0.12386823342439846,0.281258051518292,0.4265053633904091,0.5016950308129455,0.2819349551169009,0.4043242719614264,0.8973485254606447,0.914179156261554,0.4778792742389762,0.19699852464092985,0.2883395648034817,0.2289897682748623,0.048879837067209775,0.4638143735828344,0.3919074323677703,0.3856416167431733,0.3623835240672972,0.024718298203076763,0.08053690788073256,0.44698442863838145,0.6101325342349514,0.08683274134430631,0.10294116676496648,0.6447077304336756,0.6031528382090137,0.2689524990406261,0.4387970939795295,0.8001955591608095,0.7547674078483961,0.046085509131595814,0.4988522708939858,0.4084371680402153,0.19773539447999589,0.3783447591607238,0.24814815689240066,0.3737901710399991,0.24602855881016014,0.2934958969256194,0.5429764367589586,0.0918825335093289,0.1938168846611177,0.45140664388518303
5370,2,Landkreis,Heinsberg,0.5231529325034051,0.5299957196466635,0.7173853809780779,0.5264672894282986,0.4457150951382319,0.47841864434967635,0.01654135338345865,0.34243697478991597,0.10846574723079223,0.5490394279031672,0.21678321613548487,0.6184615808972264,0.6260502938959478,0.38602724143551814,0,0,0.5298076860768322,0.19685407800433768,0.24225841681949073,0.1399561725682301,0.0339582604387022,0.08040450145296824,0.08900019406472952,0.22385493995371744,0.16659715471237826,0.2841731056000079,0.4648525969870179,0.22733591159453687,0.9121212287601576,0.9418532667674989,0.7168790348000078,0.060196487503173746,0.28063994648830876,0.25505124519642325,0.04989816700610998,0.45381837283728305,0.34951828239548727,0.4116898888963463,0.27142756128749834,0.03233508928041703,0.08245445725234994,0.46352140095869626,0.5908843489350082,0.14092527659785087,0.10351788122827967,0.5817912890675917,0.7429746344523455,0.27713117854342684,0.42990255638028746,0.6864406305489799,0.8001525587970043,0.1435313765201515,0.16296863112134674,0.16395014745405742,0.3043976809846505,0.505289361737651,0.29961013310746515,0.3217189605488591,0.22587651443757056,0.27357014069036883,0.5073641522424022,0.08495395151715157,0.19024970273483943,0.4782608722163763
5374,2,Landkreis,Oberbergischer Kreis,0.6010210470556085,0.578756525609871,0.6351872225328715,0.5418039260758863,0.34024690425593,0.22483530547826083,0.022556390977443608,0.2857142857142857,0.16175263234896767,0.201213357716756,0.14141415465306875,0.6984615104720414,0.737394970610406,0.3806986351050281,0,0,0.4839743440829952,0.27177318525226696,0.16257342181771312,0.5560262903287949,0.0516448537143909,0.05531646593212278,0.15141591767937018,0.25986077043819095,0.36142400516106166,0.2870067280300069,0.3761148402042676,0.25467184623996336,0.8420455330331095,0.8728233777365203,0.3648713727530013,0.12361922469632772,0.20403128218625835,0.22284042568951845,0.05431093007467753,0.6697320499519381,0.47976865442033706,0.4301143415394574,0.3081300293280467,0.021443884313815907,0.04314477228306141,0.6402399721640897,0.40076266237746977,0.4733096283183065,0.24307959143580687,0.5926475065872489,0.6141193087122605,0.3749606710603073,0.6145700912231241,0.6091916535728159,0.6643783574556182,0.12715158256444864,0.19127772578092392,0.17353786568369867,0.15999342975699204,0.35449075390837376,0.536257293819193,0.5228416822667927,0.31938575804339936,0.34679066135732317,0.43218283042332256,0.15959374328350817,0.16171224732461348,0.4335038148349564
5378,2,Landkreis,Rheinisch-Bergischer Kreis,0.6371458812846146,0.6272462412450786,0.6459371426336232,0.5285460400738613,0.41337984857571197,0.16658046624532244,0.02406015037593985,0.1638655462184874,0.07355839338422283,0.34175935091035836,0.15850815599279858,0.5353846575945829,0.6470587763878256,0.4801658027039047,0,0,0.5275640908861385,0.5182981557327013,0.07349172540235151,0.5195032795861202,0.047400071159553164,0.12897434229943863,0.08148718425745867,0.11179858012264929,0.2059519040315285,0.17805287455938493,0.6176870698085553,0.15715618179187812,0.8924243873582106,0.9078047211860766,0.37124308173408177,0.05740181501330657,0.27752135265425115,0.2784773135180191,0.062457569585879155,0.5865654030629225,0.5067436348580718,0.3767471202552899,0.24612349254469287,0.079361718785897,0.04314477228306141,0.3850518787693172,0.6863991876017835,0.12740214066330294,0.3269896208996129,0.49050085673047644,0.5702536227940825,0.42371814655876905,0.6442185364230065,0.6104954642037077,0.5873379108246848,0.08828429551544682,0.2693190364402081,0.2358581027531358,0.15900889486709963,0.43061608472220825,0.561403510402644,0.5098722279431602,0.29146540587968384,0.3388823131235594,0.5961749041713457,0.09235494808996073,0.35790725326991674,0.3874679861276909
5382,2,Landkreis,Rhein-Sieg-Kreis,0.5931271233925868,0.5133287522950445,0.5402619737297247,0.505918608232661,0.23675802917650404,0.29526032927264784,0.03609022556390977,0.19957983193277312,0.20467664936598481,0.2699696601809922,0.181818194869987,0.5784615427502504,0.7163864881185282,0.40260514034456274,0,0,0.5189102455552359,0.369148967703886,0.1159903968711173,0.42498176568026913,0.06084188188040414,0.1029801628949237,0.07744172026457256,0.10930652111855854,0.13391740969261864,0.2202974949317441,0.6211639514749756,0.15412775592473463,0.9026515323377943,0.9200870737867556,0.5563837497206511,0.06892661959811185,0.34655369276105547,0.25944364871512177,0.1395112016293279,0.5357857009722967,0.47591514878715363,0.3773823375657735,0.246656964092407,0.05272511693878501,0.08916586576618336,0.4130998608328181,0.646268322773126,0.10818505141663304,0.2442329928631717,0.49346169466511763,0.6257710651480161,0.3692985037123415,0.5421431537415061,0.6483051021320385,0.6895499770092482,0.16296502004465255,0.18056618335252525,0.16586769109998525,0.3155562021191029,0.3578095644618003,0.5857699820469415,0.48161053334985987,0.2596247060563657,0.3272830009069151,0.5383600574594565,0.10455869107672607,0.3293697978596908,0.44117641230175414
5512,1,Kreisfreie Stadt,"Bottrop, Stadt",0.6501328893136961,0.7931144717767912,0.8921807230102421,0.5370196109846,0.9107428264083248,0.3761304234663122,0.0015037593984962407,0.20588235294117646,0.011888539478466669,0.17492416551937587,0.03651903991243383,0.5907692242232996,0.5084033529264003,0.47602135620856884,0,0,0.5983974237100305,0.21936878724868336,0.08513080897365609,0.34433895127287983,0.04315528860471544,0.24111680660128287,0.04334424460013497,0.19523933532647403,0.14935336708150515,0.0929286171694164,0.8857142099228719,0.06886263078822603,1,1,0.8996152237323508,0.02385296519696242,0.21631192498254512,0.45417281196695736,0.019687712152070606,0.42542976732636767,0.29826580486361204,0.5012705557993907,0.3195640006312329,0.05712592846802788,0.04697986531156519,0.3422503324563081,0.7336117986155706,0.09537366707016615,0.11014993256081594,0.5420676075877955,0.7724468972852557,0.31299149174938296,0.4493858272932588,0.717731339661071,0.7692601298437417,0.2112715121851608,0.17368017354974616,0.1284755442865387,0.34328843667276804,0.36175070639358947,0.40175437777872697,0.32229965703536695,0.2183881855189397,0.288842350569312,0.6517916667016079,0.057869464604017665,0.19262782401902487,0.42263421283275043
5513,1,Kreisfreie Stadt,"Gelsenkirchen, Stadt",0.6845031233394204,0.8877942781520811,0.9664458102389982,0.5380294863072866,0.8009610099168964,0.33152396542832113,0,0.11974789915966387,0.012681597525475279,0.00606673283626018,0.05128205496332959,0.9107692359608304,0.8802519703591498,0.2581409153591638,0,0,0.7179486881659896,0.0626441694471332,0.08529098349208826,0.17779401392682895,0.04138662674705924,0.5281186641069004,0.04218839905728806,0.22557360246622069,0.0709219869913169,0.034658760495851,0.9522297265424375,0.03723784763586763,0.9992425514427791,0.9996891069160249,0.9021398579481651,0.015396317253535062,0.23199307660232069,1,0.045824847250509164,0.17912831505705434,0,0.36785262376740696,0.26015365044206984,0.046059417403254074,0.007670181770959428,0.33722436987917936,0.7466860899664522,0.12811388376673757,0.1698385320499476,0.49913649285932393,0.6997944305614786,0.3324944759489282,0.49724690671845634,0.7411994336642499,0.6369184286909486,0.2212659770944006,0.19892882751549484,0.09204218072551731,0.3419756400228021,0.43061608472220825,0.3842105256308892,0.22493227453696527,0.2724301402041864,0.36878897707685077,0.6504725813904146,0.1454216362453992,0.11771700356718184,0.4782608722163736
5515,1,Kreisfreie Stadt,"Münster, Stadt",0.41883321072998214,0.6311757112191673,0.7522079516432526,0.5510804771537354,0.44984231167831834,0.22386111263921274,0.010526315789473684,0.14285714285714285,0.04900840205736509,0.7168857226266641,0.2913753146072887,0.4615384220371571,0.3487394469730968,0.14920069493446117,0,0,0.5217948657599506,0.34513797962266973,0.07239722498486952,0.2528853290294398,0.06261053952124788,0.20549990026304396,0.13947215284575382,0.12761019984192615,0.07022668399000447,0.06288898546281756,0.8680271631812694,0.03258783491033576,0.9015152150058622,0.9465173747243814,0.8463572279910715,0.02771593617247803,0.45818950139546033,0.33557833585275054,0.07331975560081466,0.4630148277468334,0.3934488934217726,0.35196952507993895,0.27117861151636463,0.13471442250427534,0.034515820112341514,0.18758105767799935,0.9092064639965863,0.3174377359425244,0.5729527296534628,0.3436960778638827,0.5058258945591106,0.5662157748227116,0.7081744549393938,0.4410039366725502,0.5533943786753456,0.12659633598483794,0.2616679347056372,0.290508142379937,0.27042985013636156,0.3995022061113263,0.59824560363113,0.4787069770749307,0.3855907477800545,0.5104050623299069,0.4899978448510803,0.37193921665138857,0.5029726516052319,0.8510230643175686
