ID_K,LK_ID,LK_ID_Name,Name,no2_avg,pm25_avg,pm10_avg,co_avg,so2_avg,pb_avg,Settlement_Area_in_Flood_Zone,Sealed_Area_per_Capita,Population,New_Housing_per_Capita,Permit_Housing_perCapita,Age_below_6,Age_6_18,Age_65,School_Primary,School_SpecialEdu,Migration_Balance,Purchasing_Power,Recreation_Area_per_Capita,Forest_Area,Water_Area,Population_Density,Highway_Access,Airport_Access,Highspeed_Rail_Access,Supermarket_Access,Doc_GP,Pharmacy_Access,Broadband_50Mbps,Broadband_100Mbps,Broadband_1000Mbps,Public_Transport_Access,Traffic_Accidents,Child_Poverty,Daycare,Emp_Rate,Emp_Rate_Women,Unemp_Men,Investment_Allocations,Land_Price,Emp_Primary,Emp_Secundary,Emp_Tertiary,Emp_Creative,Emp_AO_Academic,Emp_AO_Vocational,Emp_AO_NoTrain,Emp_Expert,Emp_Specialist,Emp_Professional,Emp_Helper,Charg_Points_per100EV,Share_Car_Hybrid,Share_Car_Electro,Apprent_Positions,Apprent,Share_Women_Council,Emp_Rate_Foreign,Income_Median_Age25to54,Income_Median_Age55to64,Pay_Gap_Gender,GDP_perCapita,Rent_NetAvg,Age_18_65
6635,2,Landkreis,Waldeck-Frankenberg,15.602028144398568,7.876710620436849,12.176953355054764,0.280998107521701,1.6427897103523286,8.01057851852567,1.6,327,1848.69995117188,3.47000002861023,1.78999996185303,5.17000007629395,11.3000001907349,24.1900005340576,38,0,8.10000038146973,28385.720703125,83.6699981689453,46.6199989318848,1.62000000476837,83.9199981689453,26.7700004577637,64.6699981689453,33.6199989318848,1648.81994628906,56.0299987792969,2396.2099609375,94.1999969482422,85.7099990844727,57.6399993896484,642.119995117188,477,9.77999973297119,101,68.7200012207031,64.7200012207031,55.5,129.039993286133,53.8199996948242,0.930000007152557,35.0400009155273,64.0299987792969,1.03999996185303,11.1099996566772,69.8099975585938,13.039999961853,8.22000026702881,11.9399995803833,62.0499992370605,16.4099998474121,6.6100001335144,4.07000017166138,2.6800000667572,103.110000610352,46.6300010681152,28.1700000762939,54.310001373291,3709.56005859375,3743.82006835938,84.9800033569336,44.3800010681152,5.08,59.339999198913546
6636,2,Landkreis,Werra-Meißner-Kreis,13.70451243403189,7.3195610191211875,12.16319209181473,0.2815885052333123,1.3318688228804414,4.510536534746898,3.4,311,1024.82995605469,1.07000005245209,1.17999994754791,5,10.25,26.5,21,0,9.90999984741211,27795.8203125,72.7099990844727,43.560001373291,1.37999999523163,95.6800003051758,8.77999973297119,70.2300033569336,34.9900016784668,1521.56994628906,54.4199981689453,1994.94995117188,96.4700012207031,90.0400009155273,72.9700012207031,673.609985351563,390.600006103516,12.3100004196167,63,64.1100006103516,61.7099990844727,56.560001373291,104.720001220703,49.810001373291,2.10999989509583,26.3099994659424,71.5800018310547,1.12000000476837,10.6800003051758,72.5,11.7299995422363,8.56999969482422,11.8699998855591,60.3400001525879,17.3899993896484,6.90000009536743,3.6800000667572,2.3199999332428,101.769996643066,44.8600006103516,31.1499996185303,45.8800010681152,3354.63989257813,3524.3798828125,92.4300003051758,29.8600006103516,4.81,58.25
7131,2,Landkreis,Ahrweiler,21.50529762989289,8.476674552123438,13.441680586269882,0.260078851367774,1.595403085798676,23.78711912721241,5.5,247,787.030029296875,3.61999988555908,2.96000003814697,5.44999980926514,10.3599996566772,25.6499996185303,32,4,9.71000003814697,29899.599609375,100.279998779297,53.1199989318848,1.62000000476837,163.330001831055,8.17000007629395,41.7900009155273,17.2800006866455,1654.57995605469,63.5,1958.38000488281,94.8499984741211,92.0199966430664,63.7200012207031,531.400024414063,472.980010986328,7.59999990463257,88,63.7000007629395,60.7999992370605,56.2999992370605,68.9800033569336,118.540000915527,1.39999997615814,29.2299995422363,69.370002746582,2.27999997138977,12.0799999237061,65.9499969482422,12.8900003433228,9.56999969482422,11.75,61.3499984741211,17.3400001525879,7.78999996185303,4.82000017166138,2.26999998092651,104.279998779297,44.1699981689453,26.0900001525879,60.3600006103516,3509.25,3668.14990234375,92.6600036621094,31.1700000762939,6.34,58.54000091552736
7132,2,Landkreis,Altenkirchen (Westerwald),19.913971259458037,8.343780061149232,13.357667308760085,0.27635185963772724,1.4490677266102245,18.765555269376488,3.2,240,642.380004882813,1.70000004768372,0.980000019073486,5.8899998664856,11.539999961853,23.0799999237061,31,3,8.56999969482422,28195.119140625,36.7000007629395,51.7099990844727,0.879999995231628,205.720001220703,20.5,60.0299987792969,29.3600006103516,1471.91003417969,48.5200004577637,1860.40002441406,94.9899978637695,88.8300018310547,16.7999992370605,370.339996337891,423.760009765625,9.93000030517578,81,63.4599990844727,56.9799995422363,53.9700012207031,26.6700000762939,56.5400009155273,0.600000023841858,44.0699996948242,55.3300018310547,1.00999999046326,9.1899995803833,70.5400009155273,13.7399997711182,8.68000030517578,10.7799997329712,62.2999992370605,17.9799995422363,5.21000003814697,4.80999994277954,2.55999994277954,116.73999786377,40.8400001525879,26.0900001525879,46.1100006103516,3611.67993164063,3639.85009765625,86.5500030517578,29.6499996185303,5.22,59.49000024795531
7133,2,Landkreis,Bad Kreuznach,20.441600177149134,8.39410541175148,13.012175190119367,0.26088652529653433,1.2177741323815872,7.389452739336807,8.6,237,863.890014648438,4.94000005722046,3.6800000667572,5.51000022888184,11.2799997329712,24.2999992370605,42,6,8.5600004196167,29787.900390625,95.9499969482422,41.2099990844727,0.959999978542328,190.490005493164,15.5600004196167,46.310001373291,26.2399997711182,1515.31005859375,64.4499969482422,1902.09997558594,94.8899993896484,88.3600006103516,73.5100021362305,507.540008544922,368.850006103516,11.75,109,62.2799987792969,58.1399993896484,53.8499984741211,39.2099990844727,136.630004882813,1.12000000476837,28.8299999237061,70.0500030517578,2.16000008583069,11.3500003814697,65.5299987792969,15.4499998092651,9.78999996185303,11.5699996948242,58.189998626709,18.7199993133545,7.42999982833862,4.55000019073486,2.5,100.699996948242,42.8800010681152,30,53.0699996948242,3636.92993164063,3851.85009765625,89.9199981689453,33.4000015258789,6.1,58.910000801086454
7134,2,Landkreis,Birkenfeld,15.83871656831285,8.396520350799422,11.87216820321459,0.2749264879208397,1.2564545539276317,11.1893206601233,2.8,283,776.830017089844,2.19000005722046,0.939999997615814,5.32000017166138,10.8400001525879,25.2700004577637,20,4,9.82999992370605,28325.83984375,130.110000610352,55.3600006103516,0.560000002384186,106.360000610352,21.3299999237061,42.0499992370605,46.8899993896484,2055.25,49.7299995422363,2201.39990234375,89.8499984741211,79.9599990844727,63.25,379.600006103516,323.160003662109,16.4400005340576,50,61.3199996948242,58.1100006103516,54.4500007629395,65.5999984741211,40.5400009155273,0.419999986886978,33.1199989318848,66.4599990844727,0.569999992847443,10.2799997329712,68.9300003051758,14.8000001907349,8.88000011444092,11.5200004577637,57.9500007629395,20.7199993133545,5.69999980926514,5.03000020980835,1.74000000953674,100.599998474121,44.7000007629395,28.5699996948242,40.5699996948242,3412.68994140625,3517.5,92.9599990844727,31.4699993133545,4.78,58.56999921798702
7135,2,Landkreis,Cochem-Zell,20.705941532355826,8.431865535548269,13.257101644890326,0.26825999217113405,1.4480356788454036,21.70536542366954,8.8,338,692.440002441406,5.76999998092651,2.15000009536743,5.07999992370605,10.4499998092651,25.5699996948242,30,4,7.01999998092651,28922.44921875,120.089996337891,50.3699989318848,1.75999999046326,88.870002746582,15.039999961853,44.8400001525879,34.0400009155273,2290.4599609375,38.5699996948242,2882.2900390625,83.3399963378906,35.6800003051758,17.2800006866455,877.380004882813,507,9.3100004196167,44,64.4899978637695,62.9099998474121,50.7099990844727,40.5200004577637,45.310001373291,1.91999995708466,23.0900001525879,74.9899978637695,0.550000011920929,6.65999984741211,70.0400009155273,12.9499998092651,6,9.48999977111816,60.5900001525879,23.9200000762939,10.1000003814697,3.91000008583069,2.64000010490417,104.23999786377,48.1599998474121,15.789999961853,54.3899993896484,3383.64990234375,3471.25,85.4899978637695,37.2700004577637,5.11,58.90000057220465
7137,2,Landkreis,Mayen-Koblenz,20.653131474433216,8.40810169214301,13.762100201498276,0.25176754871239454,1.2916203879251194,36.87630743627554,6.7,283,817.719970703125,2.94000005722046,2.24000000953674,5.59000015258789,11.2600002288818,23.1499996185303,72,7,8.52999973297119,30084.2109375,57.7799987792969,32.810001373291,1.86000001430511,265.220001220703,5.98000001907349,56.7799987792969,14.710000038147,1304.06994628906,72.0500030517578,1618.02001953125,92.9599990844727,89.6800003051758,68.5800018310547,264.040008544922,433.429992675781,9.10000038146973,145,63.3600006103516,59.4599990844727,53.9799995422363,26.3899993896484,129.649993896484,0.5,31.7700004577637,67.7300033569336,2.16000008583069,10.6400003433228,66.3000030517578,14.6099996566772,8.53999996185303,10.7799997329712,59.1500015258789,20.0400009155273,7.36999988555908,5.05000019073486,2.58999991416931,104.269996643066,42.9000015258789,26,52.0400009155273,3588.98999023438,3745.96997070313,90.9599990844727,34.6800003051758,5.88,60
7138,2,Landkreis,Neuwied,21.193906493128928,8.353942243181685,13.369468445498349,0.25106558493551767,1.4091917364024216,26.862225120976543,6.9,235,627.059997558594,3.50999999046326,2.77999997138977,5.94000005722046,11.5500001907349,23.2800006866455,53,10,7.42999982833862,29825.900390625,43.3600006103516,46.1199989318848,2,300.859985351563,9.76000022888184,43.0900001525879,18.6299991607666,1288.66003417969,66.1699981689453,1378.43994140625,97.0500030517578,95.6600036621094,64.1999969482422,377.279998779297,451.619995117188,10.6400003433228,113,63.9500007629395,59.2400016784668,53.6699981689453,42,139.350006103516,0.509999990463257,37.6199989318848,61.8699989318848,1.75999999046326,11.1599998474121,66.3600006103516,13.7700004577637,9.61999988555908,13.2399997711182,58.3199996948242,18.7900009155273,5.73999977111816,5.15000009536743,2.41000008583069,116.76000213623,43.7999992370605,30,52.6399993896484,3653.69995117188,3762.3798828125,87.6399993896484,36.5299987792969,5.91,59.229999065399134
7140,2,Landkreis,Rhein-Hunsrück-Kreis,21.121811885677914,8.36554671020843,13.161806049053036,0.26987828598216695,1.3347576169427662,27.211004197379207,1.3,317,991.059997558594,3.9300000667572,2.09999990463257,5.55000019073486,11.1599998474121,23.8400001525879,27,3,11.1999998092651,29865.189453125,95.120002746582,45.5800018310547,0.910000026226044,107.349998474121,13.2399997711182,30.4099998474121,32.1100006103516,2173.21997070313,47,2519.77001953125,76.6699981689453,75.0500030517578,50.9900016784668,551.809997558594,393.829986572266,8.35000038146973,72,66.1999969482422,61.3300018310547,50.310001373291,51.4900016784668,80.1399993896484,0.709999978542328,35.6800003051758,63.6100006103516,1.53999996185303,9.42000007629395,67.0999984741211,13.8999996185303,8.22000026702881,12.1300001144409,59.4000015258789,20.25,8.39000034332275,4.53999996185303,2.64000010490417,100.779998779297,44.6500015258789,23.8099994659424,60.4300003051758,3561.97998046875,3667.48999023438,83.4899978637695,39.9500007629395,5.34,59.44999980926514
7141,2,Landkreis,Rhein-Lahn-Kreis,22.525804009792928,8.19592785201555,13.331739896585507,0.2936804460687651,1.2753047162993134,45.115113143925676,6.2,239,782.239990234375,3.23000001907349,2.11999988555908,5.38000011444092,11.3100004196167,24.2800006866455,30,4,8.80000019073486,29329.439453125,67.129997253418,47.2099990844727,1.71000003814697,160.160003662109,19.5499992370605,59.5400009155273,20,1657.53002929688,50.2400016784668,2191.830078125,94.8399963378906,80.75,63.1699981689453,619.719970703125,392.709991455078,9.09000015258789,93,63.0800018310547,60.0699996948242,54.8300018310547,33.3800010681152,108.839996337891,0.620000004768372,32.9199981689453,66.4599990844727,1.75999999046326,10.6099996566772,67.8000030517578,15.3900003433228,0,13.1000003814697,60.6399993896484,18.2199993133545,4.69000005722046,4.55000019073486,2.57999992370605,109.900001525879,40.6500015258789,23.8099994659424,51.4700012207031,3549.419921875,3750.7900390625,91.879997253418,31.1700000762939,5.56,59.02999877929688
7143,2,Landkreis,Westerwaldkreis,20.020741309729125,7.95484449190318,13.611119903581555,0.28640534297297787,1.3209743829910838,22.128013293495695,0.4,283,989.039978027344,3.77999997138977,2.47000002861023,5.69000005722046,11.5500001907349,22.2900009155273,63,8,7.1100001335144,29876.130859375,53.0699996948242,43.0099983215332,1.27999997138977,209.949996948242,12.8999996185303,58.1399993896484,17.7600002288818,1787.59997558594,43.7900009155273,2293.98999023438,96.1800003051758,94.9199981689453,48.5699996948242,690.049987792969,496.510009765625,7.30999994277954,131,64.6999969482422,59.6300010681152,56.0099983215332,47.5200004577637,67.4400024414063,0.509999990463257,40.7000007629395,58.7900009155273,2.04999995231628,9.39000034332275,69.120002746582,14.1599998474121,8.3100004196167,11.3199996948242,59.7700004577637,20.5900001525879,7.01000022888184,5.26999998092651,2.97000002861023,109.819999694824,42.4900016784668,32,55.1300010681152,3579.3798828125,3618.56005859375,86.25,38.5699996948242,5.66,60.469998836517334
7231,2,Landkreis,Bernkastel-Wittlich,18.97097000861743,8.55607964594319,12.728454402330927,0.27186548854437836,1.4167147455527025,13.647733115419914,5.9,308,1167.93005371094,4.44000005722046,2.0699999332428,5.34000015258789,11.0699996948242,24.1200008392334,47,5,5.82000017166138,28632.369140625,104.120002746582,50.75,1.41999995708466,97.0299987792969,12.1300001144409,37.3800010681152,18.0499992370605,1971.23999023438,46.6100006103516,3187.669921875,93.3399963378906,84.5500030517578,62.2200012207031,959.049987792969,549.739990234375,9.02000045776367,80,65.1500015258789,62.060001373291,50.4300003051758,39.1599998474121,75.4199981689453,2.14000010490417,41.060001373291,56.810001373291,0.870000004768372,8.23999977111816,68.2600021362305,13.7799997329712,6.3899998664856,10.0500001907349,61.3400001525879,22.2000007629395,10.4499998092651,4.69999980926514,2.44000005722046,110.580001831055,47.4500007629395,38.0999984741211,59.0400009155273,3443.419921875,3510.36010742188,86.2399978637695,35.9300003051758,5.75,59.469999313354506
7232,2,Landkreis,Eifelkreis Bitburg-Prüm,17.71812229150644,8.541481260630944,12.24344726224398,0.2710894234129821,1.3935039671175422,17.127934937477182,1.4,391,1626.94995117188,7,2.99000000953674,5.76000022888184,11.8100004196167,21.4699993133545,36,3,12.2399997711182,25627.560546875,132.619995117188,36.5699996948242,0.610000014305115,61.9199981689453,13.7600002288818,55.5099983215332,37.9000015258789,2899.76000976563,33.4000015258789,3612.26000976563,93.1100006103516,87.129997253418,22.8899993896484,1262.77001953125,444.709991455078,6.78000020980835,69,48.8199996948242,49.1300010681152,50.939998626709,72.2399978637695,0,1.04999995231628,40.1599998474121,58.7900009155273,0.730000019073486,8.81999969482422,69.9700012207031,12.7600002288818,6.8600001335144,11.6300001144409,63.2900009155273,18,7.23000001907349,4.55000019073486,2.60999989509583,110.419998168945,53.5999984741211,33.3300018310547,28.2199993133545,3735.8798828125,3825.89990234375,82.3499984741211,33.5699996948242,6.19,60.960000038146966
7233,2,Landkreis,Vulkaneifel,19.613061636811803,8.481362898025845,12.745419539249882,0.27011999761911165,1.4704444883393164,20.813358806107168,1.5,356,911.640014648438,3.28999996185303,2.78999996185303,5.15999984741211,10.4700002670288,25.7399997711182,19,2,9.36999988555908,28246.19921875,177.350006103516,46.2599983215332,0.680000007152557,65.3099975585938,13.5299997329712,66.4700012207031,38.2799987792969,2630.07006835938,38.2700004577637,3599.81005859375,76.2799987792969,62.0900001525879,26.8600006103516,1409.94995117188,525.679992675781,6.98000001907349,32,65.7200012207031,62.5800018310547,50.8899993896484,36.0800018310547,43.2599983215332,1,36.2200012207031,62.7700004577637,0.910000026226044,8.8100004196167,70.7399978637695,14.5600004196167,7.25,10.5900001525879,61.8899993896484,16.9699993133545,21.0900001525879,4.23000001907349,2.23000001907349,110.580001831055,49.9599990844727,31.5799999237061,53.3199996948242,3516.169921875,3634.93994140625,83.2099990844727,37.0999984741211,5.21,58.6300001144409
7235,2,Landkreis,Trier-Saarburg,19.036135599931118,8.713054899002637,12.850641993845102,0.27196531216566383,1.4979060695633122,8.745799380560303,7.4,262,1102.23999023438,3.46000003814697,3.46000003814697,5.48999977111816,11.9399995803833,22.1399993896484,51,5,3.75999999046326,26969.169921875,108.080001831055,47.9599990844727,1.26999998092651,135.229995727539,12.5900001525879,37.810001373291,24.7199993133545,2178.21997070313,48.7799987792969,2620.07006835938,94.9800033569336,87.6900024414063,57.5,442.029998779297,405.890014648438,5.17999982833862,92,49.1500015258789,50.5800018310547,54.0800018310547,55.2400016784668,179.720001220703,2.25999999046326,32.4900016784668,65.25,1.67999994754791,8.90999984741211,67.7900009155273,13.9700002670288,6.34000015258789,10.2200002670288,62.439998626709,20.3099994659424,6.44000005722046,4.76999998092651,2.89000010490417,110.559997558594,48.9900016784668,30,30.5300006866455,3420.3798828125,3552.80004882813,86.620002746582,24.0699996948242,6.59,60.43000125885014
7331,2,Landkreis,Alzey-Worms,21.58993134002456,8.762087190335459,14.084869583607624,0.2567226886982134,1.305176489581591,4.2609056850881935,11.8,258,588.070007324219,6.46999979019165,2.83999991416931,6.07000017166138,11.6800003051758,22.1700000762939,33,3,9,30699.400390625,80.3600006103516,5.76999998092651,1.61000001430511,222.410003662109,5.86999988555908,40.2900009155273,19.8400001525879,1407.73999023438,59.2700004577637,1762.7099609375,94.6999969482422,89.7200012207031,64.2300033569336,327.760009765625,335.640014648438,8.71000003814697,97,67.4100036621094,62.5,53.9000015258789,50.0999984741211,237.710006713867,3.76999998092651,26.8600006103516,69.370002746582,1.71000003814697,10.6999998092651,58.1500015258789,15.8000001907349,0,10.5799999237061,55.2900009155273,25.8299999237061,5.34000015258789,4.42000007629395,2.79999995231628,105.720001220703,42.2000007629395,36.9599990844727,66.5800018310547,3372.40991210938,3546.27001953125,93.6500015258789,28.4400005340576,6.52,60.079999446868925
7332,2,Landkreis,Bad Dürkheim,20.274433110600327,8.73531703391043,14.1370276101553,0.2524262153852321,1.3654388456951714,4.663564664367133,1.9,237,594.640014648438,2.80999994277954,1.52999997138977,5.32000017166138,10.6400003433228,25.4899997711182,42,6,6.96999979019165,32263.3203125,92.379997253418,52.189998626709,0.689999997615814,225.720001220703,5.73000001907349,58.4199981689453,17.4200000762939,1383.94995117188,75.1500015258789,1412.07995605469,79.9100036621094,72.2699966430664,53.0900001525879,373.899993896484,403.809997558594,8.38000011444092,92,65.7600021362305,61.7999992370605,54.5299987792969,25.0499992370605,351.609985351563,4.3600001335144,22.2800006866455,73.3600006103516,1.44000005722046,11.0900001525879,63.560001373291,15.1400003433228,8.60999965667725,10.1899995803833,58.6500015258789,20.8500003814697,5.57999992370605,5.03000020980835,2.99000000953674,110.139999389648,40.9900016784668,32.6100006103516,60.189998626709,3424.3701171875,3545.65991210938,92.3099975585938,24.3099994659424,6.76,58.54999971389763
