ID_K,Name,Population,New.Housing.per.Capita,Permit.Housing.perCapita,Age.below.6,Age.6.18,Age.65,School.Primary,School.SpecialEdu,Migration.Balance,Purchasing.Power,Recreation.Area.per.Capita,Forest.Area,Water.Area,Population.Density,Highway.Access,Airport.Access,Highspeed.Rail.Access,Supermarket.Access,Doc.GP,Pharmacy.Access,Broadband.50Mbps,Broadband.100Mbps,Broadband.1000Mbps,Public.Transport.Access,Traffic.Accidents,Child.Poverty,Daycare,Emp.Rate,Emp.Rate.Women,Unemp.Men,Investment.Allocations,Land.Price,Emp.Primary,Emp.Secundary,Emp.Tertiary,Emp.Creative,Emp.AO.Academic,Emp.AO.Vocational,Emp.AO.NoTrain,Emp.Expert,Emp.Specialist,Emp.Professional,Emp.Helper,Charg.Points.per100EV,Share.Car.Hybrid,Share.Car.Electro,Apprent.Positions,Apprent,Share.Women.Council,Emp.Rate.Foreign,Income.Median.Age25to54,Income.Median.Age55to64,Pay.Gap.Gender,GDP.perCapita,Rent.NetAvg,Age.18.65,Kreisfreie.Stadt...Landkreis..2023..Kennziffer,Kreisfreie.Stadt...Landkreis..2023..Name
6439,Rheingau-Taunus-Kreis,811.400024414063,3.19000005722046,1.77999997138977,5.1100001335144,11.3400001525879,24.1700000762939,34,1,7.21999979019165,33031.98046875,51.2200012207031,55.7099990844727,1.86000001430511,229.300003051758,11.3100004196167,33.5499992370605,21.2900009155273,1379.55004882813,65.9000015258789,1503.64001464844,97.5400009155273,95.7099990844727,69.3099975585938,291.700012207031,368.720001220703,11.9099998474121,109,63.5,60.9199981689453,50.6599998474121,35.189998626709,277.290008544922,1.29999995231628,25.75,72.9499969482422,2.22000002861023,18.3799991607666,58.560001373291,12.5799999237061,0,14.539999961853,54.6599998474121,17.5100002288818,5.76999998092651,5.90999984741211,3.13000011444092,99.8199996948242,34.8300018310547,22.9500007629395,52.6800003051758,3708.27001953125,3992.7900390625,93.5100021362305,27.5,7.71,59.37999963760379,2,Landkreis
6440,Wetteraukreis,1100.66003417969,2.9300000667572,2.21000003814697,5.59000015258789,11.6499996185303,22.2199993133545,67,1,8.03999996185303,31502.029296875,41.7799987792969,29.8400001525879,1.22000002861023,282.290008544922,7.3600001335144,36.0699996948242,15.0100002288818,983.25,72.0400009155273,1398.17004394531,98.4700012207031,96.879997253418,69.2799987792969,264.450012207031,340.519989013672,9.85000038146973,203,65.5999984741211,62.0299987792969,55.2799987792969,44.9799995422363,261.279998779297,0.730000019073486,23.5599994659424,75.7099990844727,2.50999999046326,15.5699996948242,60.7999992370605,14.4799995422363,11.8100004196167,13.0500001907349,54.9900016784668,19.5799999237061,6.21000003814697,6.03000020980835,2.79999995231628,100.529998779297,38.0499992370605,37.0400009155273,57.2799987792969,3653.78002929688,3906.5400390625,92.3899993896484,34.6599998474121,7.68,60.54000091552731,2,Landkreis
6531,Gießen,854.559997558594,2.99000000953674,2.02999997138977,5.57999992370605,10.8400001525879,20.5200004577637,53,0,9.15999984741211,28221.919921875,48.3699989318848,35.939998626709,1.25,313.779998779297,6.15000009536743,49.5200004577637,15.5799999237061,1020.13000488281,75.7399978637695,1316.86999511719,96.4800033569336,94.0400009155273,66.0400009155273,288.850006103516,428.880004882813,16.6399993896484,182,60.1399993896484,56.2099990844727,55.4500007629395,47.0200004577637,185.229995727539,0.300000011920929,24.0200004577637,75.6800003051758,2.50999999046326,19.2199993133545,59.2999992370605,14.6599998474121,14.6000003814697,11.7700004577637,56.9099998474121,16.5699996948242,8.11999988555908,5.61999988555908,2.78999996185303,100.48999786377,43.9500007629395,30.8600006103516,45.1500015258789,3790.68994140625,4021.13989257813,93.4400024414063,41.5400009155273,7.42,63.05999946594234,2,Landkreis
6532,Lahn-Dill-Kreis,1066.30004882813,3.66000008583069,1.17999994754791,5.53999996185303,11.5799999237061,22.9400005340576,68,0,9.1899995803833,29299.900390625,46.8899993896484,49.9900016784668,1.13999998569489,238.619995117188,7.26000022888184,58.4199981689453,10.6199998855591,1163.90002441406,66.3899993896484,1450.53002929688,96.870002746582,95.8600006103516,51.9000015258789,346.769989013672,355.679992675781,14.710000038147,154,63.2599983215332,57.8400001525879,53.8699989318848,40.0900001525879,116.819999694824,0.25,39.5800018310547,60.1699981689453,2.08999991416931,13.289999961853,66.129997253418,14.3699998855591,9.82999992370605,12.9300003051758,58.2299995422363,18.8299999237061,8.51000022888184,5.19000005722046,2.44000005722046,106.5,42.810001373291,30.8600006103516,47.0699996948242,3833.6298828125,3967.5400390625,86.5400009155273,39.3899993896484,6.33,59.93999958038327,2,Landkreis
6533,Limburg-Weilburg,738.440002441406,4.73999977111816,2.58999991416931,5.44999980926514,11.3999996185303,22.7000007629395,40,0,9.53999996185303,29972.759765625,46.0200004577637,34.9199981689453,1.16999995708466,236.009994506836,9.90999984741211,45.0800018310547,13.8100004196167,1266.0400390625,59.6599998474121,1531.9599609375,97.2900009155273,95.2600021362305,76.7600021362305,349.880004882813,469.359985351563,11.9099998474121,117,61.7599983215332,56.6599998474121,55.189998626709,82.25,114.639999389648,0.340000003576279,30.7600002288818,68.9000015258789,1.61000001430511,12.3900003433228,65.0599975585938,14.1999998092651,9.63000011444092,11.6899995803833,59.9099998474121,17.9599990844727,9.47999954223633,5.46000003814697,2.85999989509583,106.410003662109,44.1500015258789,25.3500003814697,50.0699996948242,3552.39990234375,3756.419921875,90.0400009155273,35,6.1,60.449999809265066,2,Landkreis
6534,Marburg-Biedenkopf,1262.36999511719,3.25,2.91000008583069,5.21999979019165,10.960000038147,20.8500003814697,65,2,7.25,27955.650390625,45.9900016784668,41.6199989318848,1.04999995231628,192.570007324219,18.5400009155273,73.4800033569336,13.9799995422363,1289.31994628906,65.1500015258789,1444.75,97.5999984741211,96.4899978637695,54.8800010681152,434.320007324219,335.670013427734,11.289999961853,168,61.5200004577637,57.8300018310547,54.189998626709,88.8000030517578,100.400001525879,0.310000002384186,34.7900009155273,64.9000015258789,1.62999999523163,16.7399997711182,61.7400016784668,15.289999961853,12.5200004577637,12,58.1300010681152,16.6000003814697,6.30000019073486,4.25,2.61999988555908,103.830001831055,40.8300018310547,35.7999992370605,50.9900016784668,3900.15991210938,3967.51000976563,89.9499969482422,43.0099983215332,7.33,62.96999979019165,2,Landkreis
6535,Vogelsbergkreis,1458.91003417969,2.30999994277954,1.4099999666214,5.15999984741211,10.6099996566772,26.1900005340576,21,0,6.42000007629395,28585.619140625,92.5199966430664,39.6699981689453,1,69.5699996948242,13.3199996948242,72.6600036621094,28.8999996185303,1862.63000488281,43.9900016784668,2482.97998046875,94.2900009155273,90.5400009155273,55.0299987792969,1112.2900390625,516.289978027344,9.51000022888184,61,68.870002746582,64.7799987792969,54.1800003051758,100.129997253418,48.9799995422363,1.36000001430511,32.1800003051758,66.4599990844727,1.12000000476837,10.3400001525879,68.629997253418,13.9700002670288,7.48000001907349,11.2299995422363,59.6199989318848,18.6200008392334,9.64999961853027,4.34000015258789,2.27999997138977,100.480003356934,45.2999992370605,22.9500007629395,54.3400001525879,3499.71997070313,3643.14990234375,90.5500030517578,33,5.13,58.039999961853084,2,Landkreis
6611,"Kassel, documenta-Stadt",106.790000915527,1.04999995231628,2.07999992370605,5.65000009536743,10.8199996948242,20.2299995422363,31,0,4.84000015258789,27212.630859375,64.1399993896484,22.0200004577637,2.15000009536743,1845.34997558594,8.03999996185303,55.4300003051758,9.76000022888184,380.390014648438,96.2600021362305,505.820007324219,99.1800003051758,98.120002746582,82.7699966430664,191.809997558594,525.710021972656,26.8899993896484,158,59.8800010681152,53.810001373291,55.1199989318848,72.75,262.170013427734,0.0500000007450581,20.7099990844727,79.25,4.23999977111816,21.2299995422363,58.7700004577637,12.9799995422363,15.8100004196167,13.7299995422363,54.7299995422363,15.0200004577637,14.1300001144409,6.42999982833862,3.44000005722046,101.680000305176,41.3499984741211,33.7999992370605,51.1100006103516,3966.6298828125,4333.330078125,89.8499984741211,60.3800010681152,6.77,63.300000667572064,1,Kreisfreie Stadt
6631,Fulda,1380.41003417969,4.05999994277954,2.04999995231628,5.6100001335144,11.4700002670288,22.2800006866455,64,1,7.92999982833862,28805.119140625,55.2299995422363,36.7299995422363,0.819999992847443,161.320007324219,8.85000038146973,76.2399978637695,14.1099996566772,1306.15002441406,56.9599990844727,1735.47998046875,97.9300003051758,96.5400009155273,68.120002746582,588.039978027344,374.959991455078,9.21000003814697,154,66.4899978637695,62.310001373291,53.939998626709,108.430000305176,95.9300003051758,0.479999989271164,28.8400001525879,70.6800003051758,5,13.4399995803833,67.6900024414063,12.9700002670288,9.90999984741211,13.1700000762939,59.1699981689453,17.1499996185303,10.3800001144409,4.84000015258789,2.99000000953674,110.559997558594,48.1199989318848,24.6900005340576,58.25,3539.419921875,3618.96997070313,88.7300033569336,44.2000007629395,6.13,60.6399989128113,2,Landkreis
6632,Hersfeld-Rotenburg,1097.77001953125,1.97000002861023,0.860000014305115,5.30000019073486,11.3000001907349,25.2999992370605,30,0,4.30000019073486,28017.830078125,52.2799987792969,46.2299995422363,1.10000002384186,107.5,8.42000007629395,67.5999984741211,14.25,1447.13000488281,48.7999992370605,2412.28002929688,97.5,91.4300003051758,62.9300003051758,484.100006103516,488.940002441406,11.539999961853,77,67.3199996948242,62.1399993896484,52.0400009155273,111.910003662109,42.9099998474121,0.629999995231628,28.4699993133545,70.9000015258789,1.39999997615814,9.86999988555908,66.4400024414063,12.8199996948242,7.17999982833862,10.7700004577637,60.689998626709,20.2399997711182,8.60999965667725,3.5,2.19000005722046,110.589996337891,43.2599983215332,19.6700000762939,64.2300033569336,3411.88989257813,3621.09008789063,82.8000030517578,47.1100006103516,5.36,58.10000038146973,2,Landkreis
6633,Kassel,1293.31005859375,3.42000007629395,1.23000001907349,5.32000017166138,10.9499998092651,25.7900009155273,50,0,8.90999984741211,29792.4296875,61.1500015258789,40.4199981689453,1.00999999046326,178.410003662109,10.8199996948242,52.9900016784668,20.0599994659424,1041.33996582031,73.0800018310547,1452.06994628906,94.3000030517578,88.0299987792969,62.4000015258789,278.829986572266,375.739990234375,10.7299995422363,154,68.4899978637695,63.8300018310547,53.9700012207031,59.810001373291,106.610000610352,0.670000016689301,41.3300018310547,58,1.12999999523163,10.6999998092651,68.4899978637695,11.3900003433228,8.23999977111816,9.28999996185303,64,18.4699993133545,9.9399995803833,5.07000017166138,3.33999991416931,101.75,39.1500015258789,34.5699996948242,52.0299987792969,3971.42993164063,4036.68994140625,82.6699981689453,34.1300010681152,5.78,57.93999910354623,2,Landkreis
6634,Schwalm-Eder-Kreis,1539.01000976563,3.58999991416931,1.89999997615814,5.15000009536743,11.1300001144409,24.3099994659424,42,2,11.6899995803833,28458.599609375,51.5099983215332,36.25,1.44000005722046,117.199996948242,7.07999992370605,68.8499984741211,14.1700000762939,1542.78002929688,51.2299995422363,2015.13000488281,96.6900024414063,86.9800033569336,62.6800003051758,865.960021972656,447.970001220703,10.3599996566772,104,66.1399993896484,62.7999992370605,54.8400001525879,98.1100006103516,62.8699989318848,0.75,30.5200004577637,68.7300033569336,0.779999971389771,10.7799997329712,68.1399993896484,13.6800003051758,8.85000038146973,10.6300001144409,58.1300010681152,21.9300003051758,6.38000011444092,4.30999994277954,2.86999988555908,103.169998168945,43.9000015258789,28.1700000762939,49.7099990844727,3549.25,3577.56005859375,94.6399993896484,36.9099998474121,5.26,59.41000032424927,2,Landkreis
6635,Waldeck-Frankenberg,1848.69995117188,3.47000002861023,1.78999996185303,5.17000007629395,11.3000001907349,24.1900005340576,38,0,8.10000038146973,28385.720703125,83.6699981689453,46.6199989318848,1.62000000476837,83.9199981689453,26.7700004577637,64.6699981689453,33.6199989318848,1648.81994628906,56.0299987792969,2396.2099609375,94.1999969482422,85.7099990844727,57.6399993896484,642.119995117188,477,9.77999973297119,101,68.7200012207031,64.7200012207031,55.5,129.039993286133,53.8199996948242,0.930000007152557,35.0400009155273,64.0299987792969,1.03999996185303,11.1099996566772,69.8099975585938,13.039999961853,8.22000026702881,11.9399995803833,62.0499992370605,16.4099998474121,6.6100001335144,4.07000017166138,2.6800000667572,103.110000610352,46.6300010681152,28.1700000762939,54.310001373291,3709.56005859375,3743.82006835938,84.9800033569336,44.3800010681152,5.08,59.339999198913546,2,Landkreis
6636,Werra-Meißner-Kreis,1024.82995605469,1.07000005245209,1.17999994754791,5,10.25,26.5,21,0,9.90999984741211,27795.8203125,72.7099990844727,43.560001373291,1.37999999523163,95.6800003051758,8.77999973297119,70.2300033569336,34.9900016784668,1521.56994628906,54.4199981689453,1994.94995117188,96.4700012207031,90.0400009155273,72.9700012207031,673.609985351563,390.600006103516,12.3100004196167,63,64.1100006103516,61.7099990844727,56.560001373291,104.720001220703,49.810001373291,2.10999989509583,26.3099994659424,71.5800018310547,1.12000000476837,10.6800003051758,72.5,11.7299995422363,8.56999969482422,11.8699998855591,60.3400001525879,17.3899993896484,6.90000009536743,3.6800000667572,2.3199999332428,101.769996643066,44.8600006103516,31.1499996185303,45.8800010681152,3354.63989257813,3524.3798828125,92.4300003051758,29.8600006103516,4.81,58.25,2,Landkreis
7111,"Koblenz, kreisfreie Stadt",105.25,1.91999995708466,1.46000003814697,5.1399998664856,10.039999961853,21.9599990844727,28,3,4.48000001907349,29594.650390625,45.6100006103516,34.4300003051758,5.3600001335144,1076.92004394531,6.8899998664856,62.4900016784668,6.73999977111816,680.679992675781,96.5299987792969,589.169982910156,97.5400009155273,96.879997253418,78.0999984741211,158.270004272461,504.649993896484,17.6399993896484,66,59.9599990844727,56.9900016784668,56.5299987792969,56.6599998474121,553.47998046875,0.109999999403954,14.7299995422363,85.1600036621094,5.28999996185303,20.0100002288818,61.3400001525879,13.0600004196167,15.6700000762939,14.2799997329712,56.9099998474121,13.1499996185303,9.23999977111816,7.15000009536743,3.05999994277954,104.339996337891,44.8699989318848,31.5799999237061,54.8499984741211,3969.419921875,4266.10009765625,86.9199981689453,82.1100006103516,7.45,62.86000108718871,1,Kreisfreie Stadt
7131,Ahrweiler,787.030029296875,3.61999988555908,2.96000003814697,5.44999980926514,10.3599996566772,25.6499996185303,32,4,9.71000003814697,29899.599609375,100.279998779297,53.1199989318848,1.62000000476837,163.330001831055,8.17000007629395,41.7900009155273,17.2800006866455,1654.57995605469,63.5,1958.38000488281,94.8499984741211,92.0199966430664,63.7200012207031,531.400024414063,472.980010986328,7.59999990463257,88,63.7000007629395,60.7999992370605,56.2999992370605,68.9800033569336,118.540000915527,1.39999997615814,29.2299995422363,69.370002746582,2.27999997138977,12.0799999237061,65.9499969482422,12.8900003433228,9.56999969482422,11.75,61.3499984741211,17.3400001525879,7.78999996185303,4.82000017166138,2.26999998092651,104.279998779297,44.1699981689453,26.0900001525879,60.3600006103516,3509.25,3668.14990234375,92.6600036621094,31.1700000762939,6.34,58.54000091552736,2,Landkreis
7132,Altenkirchen (Westerwald),642.380004882813,1.70000004768372,0.980000019073486,5.8899998664856,11.539999961853,23.0799999237061,31,3,8.56999969482422,28195.119140625,36.7000007629395,51.7099990844727,0.879999995231628,205.720001220703,20.5,60.0299987792969,29.3600006103516,1471.91003417969,48.5200004577637,1860.40002441406,94.9899978637695,88.8300018310547,16.7999992370605,370.339996337891,423.760009765625,9.93000030517578,81,63.4599990844727,56.9799995422363,53.9700012207031,26.6700000762939,56.5400009155273,0.600000023841858,44.0699996948242,55.3300018310547,1.00999999046326,9.1899995803833,70.5400009155273,13.7399997711182,8.68000030517578,10.7799997329712,62.2999992370605,17.9799995422363,5.21000003814697,4.80999994277954,2.55999994277954,116.73999786377,40.8400001525879,26.0900001525879,46.1100006103516,3611.67993164063,3639.85009765625,86.5500030517578,29.6499996185303,5.22,59.49000024795531,2,Landkreis
7133,Bad Kreuznach,863.890014648438,4.94000005722046,3.6800000667572,5.51000022888184,11.2799997329712,24.2999992370605,42,6,8.5600004196167,29787.900390625,95.9499969482422,41.2099990844727,0.959999978542328,190.490005493164,15.5600004196167,46.310001373291,26.2399997711182,1515.31005859375,64.4499969482422,1902.09997558594,94.8899993896484,88.3600006103516,73.5100021362305,507.540008544922,368.850006103516,11.75,109,62.2799987792969,58.1399993896484,53.8499984741211,39.2099990844727,136.630004882813,1.12000000476837,28.8299999237061,70.0500030517578,2.16000008583069,11.3500003814697,65.5299987792969,15.4499998092651,9.78999996185303,11.5699996948242,58.189998626709,18.7199993133545,7.42999982833862,4.55000019073486,2.5,100.699996948242,42.8800010681152,30,53.0699996948242,3636.92993164063,3851.85009765625,89.9199981689453,33.4000015258789,6.1,58.910000801086454,2,Landkreis
7134,Birkenfeld,776.830017089844,2.19000005722046,0.939999997615814,5.32000017166138,10.8400001525879,25.2700004577637,20,4,9.82999992370605,28325.83984375,130.110000610352,55.3600006103516,0.560000002384186,106.360000610352,21.3299999237061,42.0499992370605,46.8899993896484,2055.25,49.7299995422363,2201.39990234375,89.8499984741211,79.9599990844727,63.25,379.600006103516,323.160003662109,16.4400005340576,50,61.3199996948242,58.1100006103516,54.4500007629395,65.5999984741211,40.5400009155273,0.419999986886978,33.1199989318848,66.4599990844727,0.569999992847443,10.2799997329712,68.9300003051758,14.8000001907349,8.88000011444092,11.5200004577637,57.9500007629395,20.7199993133545,5.69999980926514,5.03000020980835,1.74000000953674,100.599998474121,44.7000007629395,28.5699996948242,40.5699996948242,3412.68994140625,3517.5,92.9599990844727,31.4699993133545,4.78,58.56999921798702,2,Landkreis
7135,Cochem-Zell,692.440002441406,5.76999998092651,2.15000009536743,5.07999992370605,10.4499998092651,25.5699996948242,30,4,7.01999998092651,28922.44921875,120.089996337891,50.3699989318848,1.75999999046326,88.870002746582,15.039999961853,44.8400001525879,34.0400009155273,2290.4599609375,38.5699996948242,2882.2900390625,83.3399963378906,35.6800003051758,17.2800006866455,877.380004882813,507,9.3100004196167,44,64.4899978637695,62.9099998474121,50.7099990844727,40.5200004577637,45.310001373291,1.91999995708466,23.0900001525879,74.9899978637695,0.550000011920929,6.65999984741211,70.0400009155273,12.9499998092651,6,9.48999977111816,60.5900001525879,23.9200000762939,10.1000003814697,3.91000008583069,2.64000010490417,104.23999786377,48.1599998474121,15.789999961853,54.3899993896484,3383.64990234375,3471.25,85.4899978637695,37.2700004577637,5.11,58.90000057220465,2,Landkreis
